ts,Temperatura,Umidade
2017-07-21 06:00:00,13.623333333333333,75.38333333333334
2017-07-21 07:00:00,13.375000000000002,77.55
2017-07-21 08:00:00,17.246666666666666,63.653333333333336
2017-07-21 09:00:00,19.746666666666666,53.863333333333344
2017-07-21 10:00:00,22.081666666666667,46.26333333333333
2017-07-21 11:00:00,23.46166666666667,40.92166666666667
2017-07-21 12:00:00,24.76,38.11166666666667
2017-07-21 13:00:00,25.853333333333335,31.261666666666667
2017-07-21 14:00:00,25.956666666666667,31.209999999999997
2017-07-21 15:00:00,25.938333333333333,30.631666666666664
2017-07-21 16:00:00,25.493333333333336,30.313333333333333
2017-07-21 17:00:00,23.748333333333335,36.74833333333334
2017-07-21 18:00:00,20.925,45.11666666666667
2017-07-21 19:00:00,19.990000000000002,47.62666666666667
2017-07-21 20:00:00,19.418333333333333,49.004999999999995
2017-07-21 21:00:00,19.171666666666667,48.806666666666665
2017-07-21 22:00:00,17.796666666666663,50.93
2017-07-21 23:00:00,16.77,54.06999999999999
2017-07-22 00:00:00,15.807999999999998,57.318000000000005
2017-07-22 01:00:00,14.996666666666668,59.71333333333334
2017-07-22 02:00:00,14.038333333333334,66.03333333333335
2017-07-22 03:00:00,12.670000000000002,72.86666666666667
2017-07-22 04:00:00,12.468333333333334,73.23333333333333
2017-07-22 05:00:00,11.938333333333333,75.11666666666666
2017-07-22 06:00:00,11.479999999999999,77.53333333333335
2017-07-22 07:00:00,12.171666666666667,75.98333333333333
2017-07-22 08:00:00,14.966666666666667,68.55833333333334
2017-07-22 09:00:00,18.058333333333334,56.620000000000005
2017-07-22 10:00:00,21.116666666666667,46.83166666666667
2017-07-22 11:00:00,23.424999999999997,33.18833333333333
2017-07-22 12:00:00,24.37666666666667,27.251666666666665
2017-07-22 13:00:00,24.931666666666672,26.294999999999998
2017-07-22 14:00:00,25.49166666666667,25.14833333333333
2017-07-22 15:00:00,25.43166666666667,25.271666666666665
2017-07-22 16:00:00,24.595,25.710000000000004
2017-07-22 17:00:00,22.836666666666662,30.209999999999997
2017-07-22 18:00:00,20.329999999999995,36.52166666666667
2017-07-22 19:00:00,18.76,43.155
2017-07-22 20:00:00,17.036666666666665,62.00333333333333
2017-07-22 21:00:00,15.898333333333335,73.63333333333333
2017-07-22 22:00:00,15.163333333333334,76.56666666666668
2017-07-22 23:00:00,14.724285714285713,77.98571428571428
2017-07-23 00:00:00,14.447999999999999,78.6
2017-07-23 01:00:00,14.088333333333333,79.55
2017-07-23 02:00:00,13.721666666666666,80.39999999999999
2017-07-23 03:00:00,13.464999999999998,80.91666666666667
2017-07-23 04:00:00,13.008333333333333,83.23333333333333
2017-07-23 05:00:00,13.1,82.86666666666666
2017-07-23 06:00:00,13.008333333333335,82.73333333333333
2017-07-23 07:00:00,13.488333333333332,80.91666666666667
2017-07-23 08:00:00,15.746666666666668,72.73
2017-07-23 09:00:00,19.038333333333334,59.04
2017-07-23 10:00:00,21.518333333333334,49.12500000000001
2017-07-23 11:00:00,23.856666666666666,40.553333333333335
2017-07-23 12:00:00,26.051666666666666,29.15833333333333
2017-07-23 13:00:00,26.59166666666667,23.108333333333334
2017-07-23 14:00:00,26.936666666666667,21.626666666666665
2017-07-23 15:00:00,27.031666666666666,20.876666666666665
2017-07-23 16:00:00,26.096666666666664,22.26
2017-07-23 17:00:00,23.909999999999997,28.471666666666668
2017-07-23 18:00:00,21.173333333333332,36.165
2017-07-23 19:00:00,19.566666666666666,43.248333333333335
2017-07-23 20:00:00,19.103333333333335,45.78666666666667
2017-07-23 21:00:00,18.10666666666667,48.89166666666667
2017-07-23 22:00:00,17.135,51.64166666666667
2017-07-23 23:00:00,15.56,57.36142857142857
2017-07-24 00:00:00,14.809999999999999,59.346000000000004
2017-07-24 01:00:00,14.825000000000001,58.035
2017-07-24 02:00:00,14.343333333333334,57.668333333333344
2017-07-24 03:00:00,14.606666666666667,55.955000000000005
2017-07-24 04:00:00,13.826666666666666,59.73
2017-07-24 05:00:00,13.543333333333335,61.09333333333334
2017-07-24 06:00:00,13.536666666666667,61.39666666666667
2017-07-24 07:00:00,13.503333333333332,62.35666666666666
2017-07-24 08:00:00,17.098333333333333,51.61166666666668
2017-07-24 09:00:00,19.99,44.59
2017-07-24 10:00:00,22.251666666666665,35.88333333333333
2017-07-24 11:00:00,23.348333333333333,32.67
2017-07-24 12:00:00,24.125,30.391666666666666
2017-07-24 13:00:00,25.040000000000003,27.415000000000003
2017-07-24 14:00:00,25.611666666666668,25.53
2017-07-24 15:00:00,25.491666666666664,25.885
2017-07-24 16:00:00,25.398333333333337,25.786666666666665
2017-07-24 17:00:00,24.136666666666667,28.850000000000005
2017-07-24 18:00:00,21.076666666666668,35.33166666666666
2017-07-24 19:00:00,20.203333333333333,38.56166666666666
2017-07-24 20:00:00,18.213333333333335,49.72
2017-07-24 21:00:00,17.235,55.801666666666655
2017-07-24 22:00:00,16.528333333333336,57.195
2017-07-24 23:00:00,15.595714285714285,60.800000000000004
2017-07-25 00:00:00,14.863999999999999,63.946000000000005
2017-07-25 01:00:00,14.841666666666667,63.56666666666666
2017-07-25 02:00:00,15.028333333333334,61.62166666666667
2017-07-25 03:00:00,14.961666666666668,61.02333333333334
2017-07-25 04:00:00,14.321666666666665,63.34166666666667
2017-07-25 05:00:00,13.274999999999999,67.75500000000001
2017-07-25 06:00:00,12.563333333333334,71.60000000000001
2017-07-25 07:00:00,13.308333333333335,71.0
2017-07-25 08:00:00,17.478333333333335,58.30166666666667
2017-07-25 09:00:00,19.196666666666662,56.15666666666667
2017-07-25 10:00:00,21.848333333333333,46.38333333333333
2017-07-25 11:00:00,24.163333333333338,35.73833333333334
2017-07-25 12:00:00,24.873333333333335,31.976666666666663
2017-07-25 13:00:00,25.720000000000002,29.89333333333333
2017-07-25 14:00:00,26.075000000000003,28.44
2017-07-25 15:00:00,26.336666666666662,27.965000000000003
2017-07-25 16:00:00,26.23,28.496666666666666
2017-07-25 17:00:00,24.878333333333334,31.59
2017-07-25 18:00:00,22.508333333333336,36.88666666666666
2017-07-25 19:00:00,20.805,42.14833333333333
2017-07-25 20:00:00,19.575,47.92499999999999
2017-07-25 21:00:00,18.368333333333332,52.74
2017-07-25 22:00:00,17.25833333333333,57.25
2017-07-25 23:00:00,16.64428571428571,62.57
2017-07-26 00:00:00,16.256,65.85
2017-07-26 01:00:00,15.763333333333335,68.10166666666667
2017-07-26 02:00:00,15.38,69.68333333333334
2017-07-26 03:00:00,14.845,70.89999999999999
2017-07-26 04:00:00,13.916666666666666,73.60000000000001
2017-07-26 05:00:00,12.866666666666665,77.39999999999999
2017-07-26 06:00:00,12.246666666666668,79.26666666666667
2017-07-26 07:00:00,13.593333333333334,73.00500000000001
2017-07-26 08:00:00,17.52,58.848333333333336
2017-07-26 09:00:00,20.625,47.626666666666665
2017-07-26 10:00:00,23.14,36.78666666666667
2017-07-26 11:00:00,23.951666666666664,31.75
2017-07-26 12:00:00,24.75,29.793333333333333
2017-07-26 13:00:00,25.418333333333337,28.031666666666666
2017-07-26 14:00:00,25.959999999999997,27.161666666666665
2017-07-26 15:00:00,26.00166666666667,27.10166666666667
2017-07-26 16:00:00,25.67,28.635
2017-07-26 17:00:00,23.531666666666666,34.905
2017-07-26 18:00:00,20.4,42.794999999999995
2017-07-26 19:00:00,19.16,49.23
2017-07-26 20:00:00,18.188333333333336,54.093333333333334
2017-07-26 21:00:00,17.743333333333336,56.02
2017-07-26 22:00:00,17.49666666666667,58.115
2017-07-26 23:00:00,17.029999999999998,60.635714285714286
2017-07-27 00:00:00,16.058,64.47200000000001
2017-07-27 01:00:00,15.853333333333333,63.71833333333334
2017-07-27 02:00:00,15.665,64.18166666666667
2017-07-27 03:00:00,14.711666666666668,69.105
2017-07-27 04:00:00,14.223333333333331,71.9
2017-07-27 05:00:00,13.775,74.11666666666667
2017-07-27 06:00:00,13.183333333333332,76.16666666666667
2017-07-27 07:00:00,13.403333333333334,75.85
2017-07-27 08:00:00,16.328333333333333,65.39333333333333
2017-07-27 09:00:00,19.71333333333333,52.16166666666667
2017-07-27 10:00:00,21.76833333333333,44.58833333333333
2017-07-27 11:00:00,23.546666666666667,36.80166666666667
2017-07-27 12:00:00,24.635,31.74
2017-07-27 13:00:00,25.8,28.261666666666667
2017-07-27 14:00:00,26.25166666666667,25.863333333333333
2017-07-27 15:00:00,26.13,28.701666666666668
2017-07-27 16:00:00,25.566666666666663,28.45
2017-07-27 17:00:00,23.073333333333334,33.855
2017-07-27 18:00:00,20.465,43.701666666666675
2017-07-27 19:00:00,19.156666666666666,46.656666666666666
2017-07-27 20:00:00,18.131666666666664,57.776666666666664
2017-07-27 21:00:00,16.986666666666668,68.32333333333332
2017-07-27 22:00:00,16.0,72.69999999999999
2017-07-27 23:00:00,15.194285714285716,76.0
2017-07-28 00:00:00,14.626,78.03999999999999
2017-07-28 01:00:00,14.18666666666667,79.18333333333334
2017-07-28 02:00:00,13.67,80.25
2017-07-28 03:00:00,13.071666666666665,80.68333333333332
2017-07-28 04:00:00,12.251666666666667,81.58333333333333
2017-07-28 05:00:00,11.948333333333336,82.13333333333334
2017-07-28 06:00:00,12.1,82.14999999999999
2017-07-28 07:00:00,12.348333333333334,80.91666666666667
2017-07-28 08:00:00,14.928333333333333,71.62333333333333
2017-07-28 09:00:00,18.163333333333334,59.78666666666666
2017-07-28 10:00:00,20.87333333333333,48.580000000000005
2017-07-28 11:00:00,22.69,35.35666666666666
2017-07-28 12:00:00,23.826666666666668,31.623333333333335
2017-07-28 13:00:00,24.825,28.398333333333337
2017-07-28 14:00:00,25.685,25.745
2017-07-28 15:00:00,26.491666666666664,18.60166666666667
2017-07-28 16:00:00,25.635,22.790000000000003
2017-07-28 17:00:00,22.461666666666662,38.305
2017-07-28 18:00:00,19.290000000000003,49.78
2017-07-28 19:00:00,17.65833333333333,57.04166666666666
2017-07-28 20:00:00,16.876666666666665,59.17666666666667
2017-07-28 21:00:00,16.35833333333333,60.208333333333336
2017-07-28 22:00:00,15.633333333333335,63.10333333333333
2017-07-28 23:00:00,14.544285714285712,68.30285714285715
2017-07-29 00:00:00,13.65,72.64000000000001
2017-07-29 01:00:00,12.781666666666666,75.88333333333334
2017-07-29 02:00:00,12.415,76.58333333333333
2017-07-29 03:00:00,12.395000000000001,74.56666666666668
2017-07-29 04:00:00,12.229999999999999,72.76666666666667
2017-07-29 05:00:00,12.26,70.61500000000001
2017-07-29 06:00:00,12.081666666666669,70.07000000000001
2017-07-29 07:00:00,12.898333333333333,67.26666666666667
2017-07-29 08:00:00,16.366666666666664,57.0
2017-07-29 09:00:00,20.346666666666664,44.26333333333333
2017-07-29 10:00:00,22.063333333333333,38.508333333333326
2017-07-29 11:00:00,23.090000000000003,35.97
2017-07-29 12:00:00,24.444999999999997,33.185
2017-07-29 13:00:00,25.215,31.336666666666662
2017-07-29 14:00:00,25.89166666666667,29.875
2017-07-29 15:00:00,26.033333333333335,29.786666666666665
2017-07-29 16:00:00,26.373333333333335,29.060000000000002
2017-07-29 17:00:00,24.28333333333333,34.89833333333333
2017-07-29 18:00:00,21.573333333333334,44.55166666666667
2017-07-29 19:00:00,19.605,52.54833333333334
2017-07-29 20:00:00,18.24833333333333,57.99
2017-07-29 21:00:00,17.29166666666667,61.248333333333335
2017-07-29 22:00:00,16.59166666666667,64.68666666666667
2017-07-29 23:00:00,15.988571428571428,68.53428571428572
2017-07-30 00:00:00,15.25,72.02000000000001
2017-07-30 01:00:00,14.856666666666667,74.33333333333333
2017-07-30 02:00:00,13.916666666666666,77.26666666666667
2017-07-30 03:00:00,13.806666666666667,75.85000000000001
2017-07-30 04:00:00,14.440000000000003,73.21666666666665
2017-07-30 05:00:00,13.941666666666668,75.64999999999999
2017-07-30 06:00:00,13.818333333333335,77.21666666666665
2017-07-30 07:00:00,14.791666666666666,74.55166666666666
2017-07-30 08:00:00,17.991666666666667,63.59666666666667
2017-07-30 09:00:00,20.49,53.07333333333333
2017-07-30 10:00:00,22.665000000000003,41.47666666666667
2017-07-30 11:00:00,23.77333333333333,31.081666666666667
2017-07-30 12:00:00,23.786666666666665,31.676666666666666
2017-07-30 13:00:00,24.599999999999998,28.09833333333333
2017-07-30 14:00:00,24.83666666666667,27.30666666666667
2017-07-30 15:00:00,24.635,27.853333333333335
2017-07-30 16:00:00,24.546666666666663,27.65833333333333
2017-07-30 17:00:00,23.388333333333335,31.085000000000004
2017-07-30 18:00:00,20.94,37.04
2017-07-30 19:00:00,19.41,42.998333333333335
2017-07-30 20:00:00,18.215,49.26666666666667
2017-07-30 21:00:00,17.536666666666665,53.76333333333333
2017-07-30 22:00:00,15.844999999999999,61.23
2017-07-30 23:00:00,15.47,62.74285714285714
2017-07-31 00:00:00,14.937999999999999,64.244
2017-07-31 01:00:00,14.528333333333334,65.3
2017-07-31 02:00:00,14.223333333333334,66.63166666666667
2017-07-31 03:00:00,13.270000000000001,70.84833333333334
2017-07-31 04:00:00,12.836666666666668,71.19666666666666
2017-07-31 05:00:00,12.24,71.98333333333333
2017-07-31 06:00:00,11.99,72.48333333333333
2017-07-31 07:00:00,13.245,67.91
2017-07-31 08:00:00,16.99833333333333,55.098333333333336
2017-07-31 09:00:00,19.896666666666665,43.94833333333333
2017-07-31 10:00:00,21.548333333333332,34.906666666666666
2017-07-31 11:00:00,21.906666666666666,32.88666666666666
2017-07-31 12:00:00,22.508333333333336,30.895
2017-07-31 13:00:00,22.75,30.761666666666667
2017-07-31 14:00:00,22.643333333333334,29.274999999999995
2017-07-31 15:00:00,22.301666666666666,30.435000000000002
2017-07-31 16:00:00,23.83,26.551666666666666
2017-07-31 17:00:00,21.718333333333334,31.62
2017-07-31 18:00:00,18.950000000000003,38.711666666666666
2017-07-31 19:00:00,17.675,44.005
2017-07-31 20:00:00,15.910000000000002,53.775000000000006
2017-07-31 21:00:00,15.713333333333333,53.98333333333333
2017-07-31 22:00:00,15.273333333333333,55.586666666666666
2017-07-31 23:00:00,14.16285714285714,60.205714285714286
2017-08-01 00:00:00,13.686000000000002,61.855999999999995
2017-08-01 01:00:00,13.438333333333333,64.69833333333334
2017-08-01 02:00:00,13.246666666666664,66.455
2017-08-01 03:00:00,11.795000000000002,72.995
2017-08-01 04:00:00,11.593333333333334,73.48333333333333
2017-08-01 05:00:00,10.588333333333333,77.56666666666666
2017-08-01 06:00:00,10.796666666666667,76.69999999999999
2017-08-01 07:00:00,11.911666666666667,73.3
2017-08-01 08:00:00,15.123333333333335,61.02333333333334
2017-08-01 09:00:00,17.625000000000004,54.225
2017-08-01 10:00:00,19.995,44.346666666666664
2017-08-01 11:00:00,21.706666666666667,35.585
2017-08-01 12:00:00,22.365,31.908333333333335
2017-08-01 13:00:00,22.566666666666663,30.96166666666667
2017-08-01 14:00:00,22.566666666666666,30.861666666666668
2017-08-01 15:00:00,22.58,30.095
2017-08-01 16:00:00,22.505,30.439999999999998
2017-08-01 17:00:00,21.635,33.43666666666667
2017-08-01 18:00:00,20.638333333333335,34.77166666666667
2017-08-01 19:00:00,19.315,38.625
2017-08-01 20:00:00,18.724999999999998,41.248333333333335
2017-08-01 21:00:00,18.381666666666668,41.37
2017-08-01 22:00:00,16.89666666666667,47.69333333333333
2017-08-01 23:00:00,15.558571428571428,55.00285714285714
2017-08-02 00:00:00,13.762,62.15
2017-08-02 01:00:00,14.233333333333334,59.59666666666667
2017-08-02 02:00:00,13.951666666666666,62.82333333333333
2017-08-02 03:00:00,13.639999999999999,64.04
2017-08-02 04:00:00,13.678333333333335,65.59499999999998
2017-08-02 05:00:00,14.136666666666665,63.53
2017-08-02 06:00:00,14.326666666666666,62.60999999999999
2017-08-02 07:00:00,14.173333333333332,63.35666666666666
2017-08-02 08:00:00,15.73166666666667,57.21333333333333
2017-08-02 09:00:00,17.52,50.51833333333334
2017-08-02 10:00:00,20.348333333333333,41.045
2017-08-02 11:00:00,23.755,29.92833333333333
2017-08-02 12:00:00,25.566666666666666,23.606666666666666
2017-08-02 13:00:00,26.288333333333338,21.828333333333333
2017-08-02 14:00:00,26.436666666666667,21.011666666666667
2017-08-02 15:00:00,26.541666666666668,21.166666666666668
2017-08-02 16:00:00,26.314999999999998,22.11666666666667
2017-08-02 17:00:00,25.001666666666665,24.866666666666664
2017-08-02 18:00:00,23.153333333333336,28.78666666666666
2017-08-02 19:00:00,22.201666666666664,31.289999999999996
2017-08-02 20:00:00,20.703333333333337,36.315000000000005
2017-08-02 21:00:00,20.115,38.769999999999996
2017-08-02 22:00:00,19.613333333333333,40.696666666666665
2017-08-02 23:00:00,18.334285714285716,44.382857142857134
2017-08-03 00:00:00,17.512,46.834
2017-08-03 01:00:00,16.878333333333334,49.328333333333326
2017-08-03 02:00:00,15.748333333333333,54.14166666666666
2017-08-03 03:00:00,15.545000000000002,54.214999999999996
2017-08-03 04:00:00,16.448333333333334,49.61833333333333
2017-08-03 05:00:00,16.948333333333334,47.574999999999996
2017-08-03 06:00:00,15.853333333333333,52.201666666666675
2017-08-03 07:00:00,16.163333333333334,52.169999999999995
2017-08-03 08:00:00,17.006666666666664,51.52166666666667
2017-08-03 09:00:00,18.875,46.05833333333333
2017-08-03 10:00:00,20.361666666666668,40.82666666666667
2017-08-03 11:00:00,20.495,44.403333333333336
2017-08-03 12:00:00,20.761666666666667,45.18666666666667
2017-08-03 13:00:00,21.168333333333333,51.26
2017-08-03 14:00:00,21.385,54.06166666666667
2017-08-03 15:00:00,22.32166666666667,50.643333333333324
2017-08-03 16:00:00,22.19666666666667,48.59166666666667
2017-08-03 17:00:00,21.07,41.93
2017-08-03 18:00:00,18.936666666666664,42.041666666666664
2017-08-03 19:00:00,17.778333333333336,47.781666666666666
2017-08-03 20:00:00,16.8,54.335
2017-08-03 21:00:00,15.728333333333332,59.801666666666655
2017-08-03 22:00:00,15.291666666666666,63.01
2017-08-03 23:00:00,14.73,66.28857142857143
2017-08-04 00:00:00,13.736,70.88
2017-08-04 01:00:00,13.09666666666667,74.08333333333333
2017-08-04 02:00:00,12.705,75.85000000000001
2017-08-04 03:00:00,11.806666666666667,80.4
2017-08-04 04:00:00,11.853333333333333,81.28333333333333
2017-08-04 05:00:00,11.99,80.7
2017-08-04 06:00:00,11.325000000000001,83.66666666666667
2017-08-04 07:00:00,11.996666666666668,82.33333333333333
2017-08-04 08:00:00,14.666666666666666,74.155
2017-08-04 09:00:00,17.443333333333335,57.695
2017-08-04 10:00:00,19.136666666666667,49.913333333333334
2017-08-04 11:00:00,20.433333333333337,45.39000000000001
2017-08-04 12:00:00,20.99,42.61
2017-08-04 13:00:00,20.663333333333334,44.330000000000005
2017-08-04 14:00:00,20.74166666666667,44.68833333333333
2017-08-04 15:00:00,19.749999999999996,49.32333333333333
2017-08-04 16:00:00,19.445000000000004,50.708333333333336
2017-08-04 17:00:00,17.503333333333334,57.36833333333334
2017-08-04 18:00:00,16.044999999999998,63.365
2017-08-04 19:00:00,15.266666666666666,67.75333333333333
2017-08-04 20:00:00,15.255,68.67333333333333
2017-08-04 21:00:00,15.193333333333333,68.11833333333334
2017-08-04 22:00:00,14.941666666666668,69.69333333333334
2017-08-04 23:00:00,14.860000000000001,70.94285714285714
2017-08-05 00:00:00,14.812000000000001,71.91999999999999
2017-08-05 01:00:00,14.674999999999999,73.51666666666667
2017-08-05 02:00:00,14.233333333333334,76.68333333333334
2017-08-05 03:00:00,14.208333333333334,78.51666666666667
2017-08-05 04:00:00,14.328333333333333,79.11666666666667
2017-08-05 05:00:00,14.173333333333332,81.23333333333333
2017-08-05 06:00:00,14.155000000000001,81.83333333333333
2017-08-05 07:00:00,14.183333333333332,79.8
2017-08-05 08:00:00,15.706666666666665,72.215
2017-08-05 09:00:00,16.625,64.67166666666667
2017-08-05 10:00:00,18.078333333333333,57.464999999999996
2017-08-05 11:00:00,19.965,47.33833333333333
2017-08-05 12:00:00,20.288333333333334,43.68666666666667
2017-08-05 13:00:00,20.88,41.25
2017-08-05 14:00:00,21.175,39.71666666666666
2017-08-05 15:00:00,20.85333333333333,39.875
2017-08-05 16:00:00,19.761666666666667,42.443333333333335
2017-08-05 17:00:00,17.638333333333332,50.54333333333333
2017-08-05 18:00:00,15.64,56.28999999999999
2017-08-05 19:00:00,14.655000000000001,57.93833333333333
2017-08-05 20:00:00,13.825000000000001,59.788333333333334
2017-08-05 21:00:00,13.061666666666667,63.721666666666664
2017-08-05 22:00:00,12.501666666666667,67.92333333333333
2017-08-05 23:00:00,12.077142857142858,70.66857142857143
2017-08-06 00:00:00,11.894,73.3
2017-08-06 01:00:00,11.763333333333334,74.89999999999999
2017-08-06 02:00:00,11.701666666666668,75.83333333333333
2017-08-06 03:00:00,11.591666666666667,76.28333333333333
2017-08-06 04:00:00,11.545,76.86666666666666
2017-08-06 05:00:00,11.616666666666667,77.61666666666666
2017-08-06 06:00:00,11.693333333333333,77.63333333333334
2017-08-06 07:00:00,12.340000000000002,74.44999999999999
2017-08-06 08:00:00,14.406666666666666,65.72500000000001
2017-08-06 09:00:00,16.698333333333334,56.54666666666666
2017-08-06 10:00:00,19.283333333333335,47.385
2017-08-06 11:00:00,20.92,41.60999999999999
2017-08-06 12:00:00,22.228333333333335,37.21
2017-08-06 13:00:00,23.01,34.02
2017-08-06 14:00:00,23.191666666666666,33.675
2017-08-06 15:00:00,23.096666666666668,32.75166666666667
2017-08-06 16:00:00,22.33666666666667,34.305
2017-08-06 17:00:00,20.535,39.58833333333334
2017-08-06 18:00:00,18.428333333333335,45.495000000000005
2017-08-06 19:00:00,17.158333333333335,50.401666666666664
2017-08-06 20:00:00,15.953333333333333,59.79999999999999
2017-08-06 21:00:00,15.025,66.69833333333334
2017-08-06 22:00:00,14.251666666666667,69.54333333333334
2017-08-06 23:00:00,13.472857142857142,71.8
2017-08-07 00:00:00,13.088,72.47999999999999
2017-08-07 01:00:00,12.841666666666667,73.08333333333333
2017-08-07 02:00:00,12.115,75.63333333333334
2017-08-07 03:00:00,11.885,75.98333333333333
2017-08-07 04:00:00,11.43,76.91666666666667
2017-08-07 05:00:00,10.833333333333334,79.01666666666667
2017-08-07 06:00:00,10.360000000000001,80.33333333333333
2017-08-07 07:00:00,11.511666666666665,76.78333333333335
2017-08-07 08:00:00,15.079999999999998,64.56
2017-08-07 09:00:00,19.063333333333333,50.57166666666666
2017-08-07 10:00:00,22.24833333333333,40.26
2017-08-07 11:00:00,23.801666666666666,37.28666666666667
2017-08-07 12:00:00,25.425,33.18333333333333
2017-08-07 13:00:00,26.581666666666667,28.366666666666664
2017-08-07 14:00:00,27.256666666666664,24.208333333333332
2017-08-07 15:00:00,27.334999999999997,24.05666666666666
2017-08-07 16:00:00,27.055000000000003,25.060000000000002
2017-08-07 17:00:00,25.724999999999998,29.301666666666666
2017-08-07 18:00:00,23.14,35.21
2017-08-07 19:00:00,21.746666666666666,39.01666666666667
2017-08-07 20:00:00,20.733333333333334,42.27833333333333
2017-08-07 21:00:00,19.593333333333334,46.64000000000001
2017-08-07 22:00:00,19.69333333333333,46.75666666666666
2017-08-07 23:00:00,18.205714285714286,52.04
2017-08-08 00:00:00,16.999999999999996,57.01800000000001
2017-08-08 01:00:00,16.356666666666666,59.69833333333332
2017-08-08 02:00:00,15.854999999999999,61.52333333333333
2017-08-08 03:00:00,15.116666666666667,64.59166666666665
2017-08-08 04:00:00,14.715000000000002,66.07333333333334
2017-08-08 05:00:00,14.33,67.82333333333334
2017-08-08 06:00:00,13.473333333333334,71.43333333333334
2017-08-08 07:00:00,14.383333333333333,69.01666666666667
2017-08-08 08:00:00,17.44666666666667,58.96
2017-08-08 09:00:00,20.851666666666667,46.998333333333335
2017-08-08 10:00:00,24.308333333333334,35.83
2017-08-08 11:00:00,25.541666666666668,33.37833333333333
2017-08-08 12:00:00,27.06833333333334,30.166666666666668
2017-08-08 13:00:00,28.163333333333338,26.715
2017-08-08 14:00:00,29.261666666666667,23.24666666666667
2017-08-08 15:00:00,29.031666666666666,21.540000000000003
2017-08-08 16:00:00,28.641666666666666,22.028333333333336
2017-08-08 17:00:00,27.238333333333333,24.794999999999998
2017-08-08 18:00:00,25.76666666666667,27.525000000000002
2017-08-08 19:00:00,24.47666666666667,31.161666666666665
2017-08-08 20:00:00,23.406666666666666,35.06166666666666
2017-08-08 21:00:00,22.28333333333333,37.80666666666667
2017-08-08 22:00:00,21.2,40.846666666666664
2017-08-08 23:00:00,19.654285714285713,46.39571428571429
2017-08-09 00:00:00,19.362,46.704
2017-08-09 01:00:00,18.846666666666668,48.16
2017-08-09 02:00:00,18.926666666666666,47.75
2017-08-09 03:00:00,19.055000000000003,46.678333333333335
2017-08-09 04:00:00,18.328333333333337,49.15
2017-08-09 05:00:00,17.8,51.291666666666664
2017-08-09 06:00:00,17.351666666666667,52.85166666666667
2017-08-09 07:00:00,17.348333333333333,56.31
2017-08-09 08:00:00,20.346666666666668,48.30166666666667
2017-08-09 09:00:00,22.64333333333333,41.485
2017-08-09 10:00:00,25.631666666666664,33.904999999999994
2017-08-09 11:00:00,28.341666666666665,27.345
2017-08-09 12:00:00,30.05666666666667,23.938333333333333
2017-08-09 13:00:00,30.936666666666667,20.763333333333335
2017-08-09 14:00:00,31.196666666666673,19.471666666666668
2017-08-09 15:00:00,30.90833333333333,18.12
2017-08-09 16:00:00,30.74333333333334,17.973333333333333
2017-08-09 17:00:00,29.13,22.708333333333332
2017-08-09 18:00:00,26.968333333333334,28.021666666666665
2017-08-09 19:00:00,25.38166666666667,31.995
2017-08-09 20:00:00,24.941666666666666,32.78
2017-08-09 21:00:00,23.775000000000002,36.12333333333333
2017-08-09 22:00:00,22.03,41.791666666666664
2017-08-09 23:00:00,21.05142857142857,45.512857142857136
2017-08-10 00:00:00,19.73,50.70399999999999
2017-08-10 01:00:00,18.613333333333333,58.296666666666674
2017-08-10 02:00:00,17.465,63.998333333333335
2017-08-10 03:00:00,16.92833333333333,56.218333333333334
2017-08-10 04:00:00,16.791666666666668,52.375
2017-08-10 05:00:00,16.58833333333333,54.809999999999995
2017-08-10 06:00:00,16.018333333333334,54.949999999999996
2017-08-10 07:00:00,16.406666666666666,53.605
2017-08-10 08:00:00,17.881666666666668,52.291666666666664
2017-08-10 09:00:00,20.391666666666666,48.01166666666666
2017-08-10 10:00:00,23.281666666666666,42.26833333333334
2017-08-10 11:00:00,25.58,38.07666666666666
2017-08-10 12:00:00,27.153333333333336,35.563333333333325
2017-08-10 13:00:00,28.566666666666666,33.54833333333333
2017-08-10 14:00:00,29.201666666666668,33.38833333333333
2017-08-10 15:00:00,28.896666666666665,34.24333333333333
2017-08-10 16:00:00,27.25166666666667,39.84833333333333
2017-08-10 17:00:00,23.653333333333336,50.605
2017-08-10 18:00:00,19.94666666666667,61.928333333333335
2017-08-10 19:00:00,17.761666666666667,70.07833333333333
2017-08-10 20:00:00,16.815,73.71666666666665
2017-08-10 21:00:00,16.341666666666665,75.31666666666666
2017-08-10 22:00:00,15.968333333333332,75.66666666666667
2017-08-10 23:00:00,15.737142857142858,74.02857142857144
2017-08-11 00:00:00,15.382,74.1
2017-08-11 01:00:00,15.068333333333333,73.81666666666668
2017-08-11 02:00:00,14.556666666666667,73.7
2017-08-11 03:00:00,14.0,73.76666666666667
2017-08-11 04:00:00,13.573333333333332,72.95
2017-08-11 05:00:00,13.288333333333334,70.52166666666666
2017-08-11 06:00:00,12.858333333333334,69.64333333333333
2017-08-11 07:00:00,13.15,67.805
2017-08-11 08:00:00,15.235,60.666666666666664
2017-08-11 09:00:00,18.37333333333333,49.071666666666665
2017-08-11 10:00:00,20.788333333333334,41.74833333333333
2017-08-11 11:00:00,23.175,34.88833333333333
2017-08-11 12:00:00,24.968333333333334,29.80666666666666
2017-08-11 13:00:00,26.355,25.679999999999996
2017-08-11 14:00:00,27.290000000000006,24.481666666666666
