,Temperatura,Umidade
2017-05-23 03:00:00,16.24857142857143,85.12857142857142
2017-05-23 04:00:00,15.915714285714285,82.91428571428571
2017-05-23 05:00:00,15.309999999999999,85.05714285714285
2017-05-23 06:00:00,14.513333333333334,82.7
2017-05-23 07:00:00,14.74,81.85
2017-05-23 08:00:00,16.575,75.56666666666668
2017-05-23 09:00:00,18.56833333333333,68.48833333333333
2017-05-23 10:00:00,19.891428571428573,64.39571428571428
2017-05-23 11:00:00,21.071428571428573,60.99142857142857
2017-05-23 12:00:00,22.274285714285714,58.642857142857146
2017-05-23 13:00:00,23.024285714285718,56.84142857142857
2017-05-23 14:00:00,23.744285714285713,53.75857142857143
2017-05-23 15:00:00,23.43142857142857,54.17714285714286
2017-05-23 16:00:00,24.508333333333336,48.423333333333325
2017-05-23 17:00:00,21.41,61.129999999999995
2017-05-23 18:00:00,19.258333333333333,68.60833333333333
2017-05-23 19:00:00,18.353333333333335,71.61666666666667
2017-05-23 20:00:00,17.319999999999997,74.88571428571427
2017-05-23 21:00:00,17.02857142857143,74.77142857142857
2017-05-23 22:00:00,16.232857142857146,78.48571428571428
2017-05-23 23:00:00,16.248571428571427,78.31428571428572
2017-05-24 00:00:00,16.82857142857143,83.0
2017-05-24 01:00:00,19.57,97.7
2017-05-24 02:00:00,16.543333333333333,88.33333333333333
2017-05-24 03:00:00,15.578571428571431,86.22857142857141
2017-05-24 04:00:00,14.884285714285713,87.84285714285714
2017-05-24 05:00:00,14.671428571428569,89.25714285714285
2017-05-24 06:00:00,13.996666666666664,88.43333333333334
2017-05-24 07:00:00,15.331666666666669,85.43333333333332
2017-05-24 08:00:00,18.68166666666667,74.56666666666666
2017-05-24 09:00:00,21.223333333333333,66.82166666666666
2017-05-24 10:00:00,22.13857142857143,63.839999999999996
2017-05-24 11:00:00,23.595714285714287,58.97714285714285
2017-05-24 12:00:00,24.454285714285714,55.24142857142857
2017-05-24 13:00:00,24.85571428571428,54.86571428571428
2017-05-24 14:00:00,24.898571428571426,54.88857142857143
2017-05-24 15:00:00,24.96,53.885714285714286
2017-05-24 16:00:00,26.066666666666663,50.23499999999999
2017-05-24 17:00:00,24.63166666666667,55.745000000000005
2017-05-24 18:00:00,23.284999999999997,58.705000000000005
2017-05-24 19:00:00,22.228333333333335,64.41666666666667
2017-05-24 20:00:00,19.90142857142857,75.8
2017-05-24 21:00:00,19.094285714285718,79.3
2017-05-24 22:00:00,18.310000000000002,81.97142857142856
2017-05-24 23:00:00,18.46857142857143,81.04285714285713
2017-05-25 00:00:00,18.715714285714284,83.57142857142857
2017-05-25 01:00:00,19.3,98.1
2017-05-25 02:00:00,17.803333333333335,88.5
2017-05-25 03:00:00,17.351428571428574,86.0
2017-05-25 04:00:00,16.844285714285714,87.02857142857142
2017-05-25 05:00:00,16.868571428571425,86.11428571428573
2017-05-25 06:00:00,16.383333333333333,83.63333333333333
2017-05-25 07:00:00,17.423333333333332,80.30000000000001
2017-05-25 08:00:00,21.116666666666667,68.16333333333334
2017-05-25 09:00:00,22.81,63.70166666666666
2017-05-25 10:00:00,23.738571428571426,61.95428571428572
2017-05-25 11:00:00,24.44142857142857,59.28857142857144
2017-05-25 12:00:00,25.415714285714284,54.614285714285714
2017-05-25 13:00:00,25.994285714285713,51.58571428571428
2017-05-25 14:00:00,26.264285714285712,50.354285714285716
2017-05-25 15:00:00,26.157142857142855,50.69714285714286
2017-05-25 16:00:00,27.228333333333335,47.31
2017-05-25 17:00:00,25.649999999999995,51.71666666666667
2017-05-25 18:00:00,23.945000000000004,55.470000000000006
2017-05-25 19:00:00,22.713333333333335,63.465
2017-05-25 20:00:00,21.098571428571432,71.17
2017-05-25 21:00:00,20.390000000000004,74.5
2017-05-25 22:00:00,19.677142857142854,77.14285714285714
2017-05-25 23:00:00,19.121428571428574,78.87142857142858
2017-05-26 00:00:00,18.898571428571426,82.87142857142855
2017-05-26 01:00:00,19.57,98.3
2017-05-26 02:00:00,18.963333333333335,85.40000000000002
2017-05-26 03:00:00,18.52285714285714,81.8142857142857
2017-05-26 04:00:00,18.349999999999998,82.01428571428572
2017-05-26 05:00:00,18.335714285714285,81.44285714285715
2017-05-26 06:00:00,17.275,81.58333333333333
2017-05-26 07:00:00,18.166666666666668,79.26666666666667
2017-05-26 08:00:00,20.908333333333335,70.06166666666667
2017-05-26 09:00:00,23.14833333333333,63.839999999999996
2017-05-26 10:00:00,24.392857142857142,59.00142857142857
2017-05-26 11:00:00,25.202857142857145,54.63571428571429
2017-05-26 12:00:00,25.942857142857143,53.614285714285714
2017-05-26 13:00:00,26.63,50.60142857142857
2017-05-26 14:00:00,27.07571428571428,48.63571428571429
2017-05-26 15:00:00,27.232857142857142,47.10571428571428
2017-05-26 16:00:00,28.146666666666665,42.63166666666667
2017-05-26 17:00:00,26.688333333333333,47.82333333333333
2017-05-26 18:00:00,24.626666666666665,54.67499999999999
2017-05-26 19:00:00,23.348333333333333,60.92166666666666
2017-05-26 20:00:00,21.91142857142857,67.70285714285714
2017-05-26 21:00:00,21.469999999999995,70.19571428571427
2017-05-26 22:00:00,20.582857142857144,75.37142857142858
2017-05-26 23:00:00,19.110000000000003,80.87142857142858
2017-05-27 00:00:00,19.801428571428573,80.25714285714287
2017-05-27 01:00:00,23.06,84.9
2017-05-27 02:00:00,20.226666666666667,82.33333333333333
2017-05-27 03:00:00,19.50142857142857,81.21428571428571
2017-05-27 04:00:00,19.032857142857143,83.24285714285715
2017-05-27 05:00:00,18.631428571428575,84.95714285714284
2017-05-27 06:00:00,17.356666666666666,87.36666666666667
2017-05-27 07:00:00,17.81,86.18333333333332
2017-05-27 08:00:00,19.88,81.4
2017-05-27 09:00:00,23.123333333333335,69.72
2017-05-27 10:00:00,24.345714285714283,62.99000000000001
2017-05-27 11:00:00,25.612857142857145,58.949999999999996
2017-05-27 12:00:00,25.46,58.535714285714285
2017-05-27 13:00:00,25.66571428571429,58.00428571428572
2017-05-27 14:00:00,25.78571428571428,55.74
2017-05-27 15:00:00,25.38714285714286,56.07571428571429
2017-05-27 16:00:00,25.62166666666667,54.06666666666667
2017-05-27 17:00:00,23.488333333333333,60.67499999999999
2017-05-27 18:00:00,21.786666666666665,66.82833333333333
2017-05-27 19:00:00,21.261666666666667,70.53333333333332
2017-05-27 20:00:00,20.498571428571427,75.14285714285714
2017-05-27 21:00:00,20.004285714285714,77.72857142857141
2017-05-27 22:00:00,19.66714285714286,78.38571428571427
2017-05-27 23:00:00,19.49857142857143,78.34285714285714
2017-05-28 00:00:00,19.650000000000002,79.91428571428571
2017-05-28 01:00:00,24.48,78.9
2017-05-28 02:00:00,20.506666666666664,80.3
2017-05-28 03:00:00,19.10571428571429,81.97142857142856
2017-05-28 04:00:00,18.845714285714287,82.97142857142856
2017-05-28 05:00:00,18.368571428571432,84.4
2017-05-28 06:00:00,17.349999999999998,85.91666666666669
2017-05-28 07:00:00,17.825,84.56666666666668
2017-05-28 08:00:00,18.79666666666667,82.06666666666666
2017-05-28 09:00:00,20.336666666666662,76.14999999999999
2017-05-28 10:00:00,21.924285714285713,70.06428571428572
2017-05-28 11:00:00,23.417142857142856,63.92714285714286
2017-05-28 12:00:00,23.66857142857143,62.699999999999996
2017-05-28 13:00:00,24.37285714285714,58.95857142857143
2017-05-28 14:00:00,25.107142857142858,56.548571428571435
2017-05-28 15:00:00,25.05857142857143,56.537142857142854
2017-05-28 16:00:00,24.06,60.721666666666664
2017-05-28 17:00:00,22.15833333333333,67.74999999999999
2017-05-28 18:00:00,20.411666666666665,74.13333333333334
2017-05-28 19:00:00,19.748333333333335,76.7
2017-05-28 20:00:00,19.107142857142858,78.21428571428571
2017-05-28 21:00:00,18.547142857142855,79.92857142857142
2017-05-28 22:00:00,18.374285714285715,79.92857142857143
2017-05-28 23:00:00,18.011428571428574,80.58571428571429
2017-05-29 00:00:00,18.37,81.35714285714286
2017-05-29 01:00:00,25.44,73.8
2017-05-29 02:00:00,19.55,80.3
2017-05-29 03:00:00,17.374285714285712,83.27142857142857
2017-05-29 04:00:00,16.98857142857143,83.39428571428572
2017-05-29 05:00:00,16.898571428571426,84.11428571428573
2017-05-29 06:00:00,14.214999999999998,87.86666666666667
2017-05-29 07:00:00,15.54,83.51666666666667
2017-05-29 08:00:00,19.12,71.40333333333334
2017-05-29 09:00:00,20.7,65.53833333333334
2017-05-29 10:00:00,21.548571428571428,65.27285714285715
2017-05-29 11:00:00,22.935714285714287,58.98428571428572
2017-05-29 12:00:00,23.947142857142858,54.790000000000006
2017-05-29 13:00:00,24.67142857142857,50.22571428571428
2017-05-29 14:00:00,24.815714285714282,48.93285714285714
2017-05-29 15:00:00,24.68142857142857,48.85
2017-05-29 16:00:00,25.893333333333334,42.63833333333333
2017-05-29 17:00:00,23.948333333333334,46.751666666666665
2017-05-29 18:00:00,21.911666666666665,55.865
2017-05-29 19:00:00,20.726666666666663,62.656666666666666
2017-05-29 20:00:00,19.22,71.04285714285714
2017-05-29 21:00:00,18.747142857142858,74.6857142857143
2017-05-29 22:00:00,18.40285714285714,75.52857142857144
2017-05-29 23:00:00,17.85857142857143,76.95714285714287
2017-05-30 00:00:00,18.11285714285714,80.52857142857144
2017-05-30 01:00:00,20.01,100.0
2017-05-30 02:00:00,17.456666666666667,88.5
2017-05-30 03:00:00,16.185714285714287,86.87142857142858
2017-05-30 04:00:00,16.15285714285714,87.0
2017-05-30 05:00:00,15.934285714285712,87.48571428571428
2017-05-30 06:00:00,15.278333333333336,85.45
2017-05-30 07:00:00,16.325000000000003,83.6
2017-05-30 08:00:00,18.826666666666664,77.8
2017-05-30 09:00:00,21.115,70.86500000000001
2017-05-30 10:00:00,22.19,66.69571428571427
2017-05-30 11:00:00,23.497142857142858,61.394285714285715
2017-05-30 12:00:00,23.814285714285717,57.94
2017-05-30 13:00:00,24.222857142857144,54.03142857142857
2017-05-30 14:00:00,24.094285714285714,55.37714285714286
2017-05-30 15:00:00,23.97142857142857,55.89857142857143
2017-05-30 16:00:00,23.935000000000002,53.48333333333334
2017-05-30 17:00:00,21.983333333333334,62.839999999999996
2017-05-30 18:00:00,20.39,69.19333333333334
2017-05-30 19:00:00,19.405,74.26666666666665
2017-05-30 20:00:00,18.337142857142855,78.18571428571428
2017-05-30 21:00:00,18.035714285714285,79.31428571428572
2017-05-30 22:00:00,18.020000000000003,79.35714285714286
2017-05-30 23:00:00,17.96857142857143,79.42857142857143
2017-05-31 00:00:00,18.81,81.4125
2017-05-31 01:00:00,22.905,87.4
2017-05-31 02:00:00,22.645,78.50166666666667
2017-05-31 03:00:00,23.082857142857144,73.69928571428571
2017-05-31 04:00:00,23.26928571428571,71.75571428571428
2017-05-31 05:00:00,23.282142857142855,70.755
2017-05-31 06:00:00,23.085000000000004,69.55916666666667
2017-05-31 07:00:00,21.7775,76.98166666666667
2017-05-31 08:00:00,22.420833333333334,75.69333333333333
2017-05-31 09:00:00,22.955,72.5975
2017-05-31 10:00:00,23.066249999999997,58.081250000000004
2017-05-31 11:00:00,23.783749999999998,53.8975
2017-05-31 12:00:00,24.3425,51.541250000000005
2017-05-31 13:00:00,24.94125,48.613749999999996
2017-05-31 14:00:00,25.0125,46.77375
2017-05-31 15:00:00,24.76375,47.12125
2017-05-31 16:00:00,24.939999999999998,40.89666666666667
2017-05-31 17:00:00,23.491666666666664,47.29
2017-05-31 18:00:00,21.628333333333334,53.48666666666666
2017-05-31 19:00:00,20.548333333333336,56.90666666666667
2017-05-31 20:00:00,20.537499999999998,63.33375
2017-05-31 21:00:00,19.68,67.0175
2017-05-31 22:00:00,19.24,68.39750000000001
2017-05-31 23:00:00,18.685000000000002,70.82625
2017-06-01 00:00:00,18.408571428571427,76.47
2017-06-01 01:00:00,21.785,92.9
2017-06-01 02:00:00,20.71166666666667,84.05333333333333
2017-06-01 03:00:00,20.525000000000002,79.11857142857141
2017-06-01 04:00:00,18.227500000000003,75.59374999999999
2017-06-01 05:00:00,18.228749999999998,76.27125
2017-06-01 06:00:00,16.645,72.55
2017-06-01 07:00:00,16.985000000000003,71.0
2017-06-01 08:00:00,17.371666666666666,71.55
2017-06-01 09:00:00,17.863333333333333,72.5
2017-06-01 10:00:00,18.96,74.32125
2017-06-01 11:00:00,18.89125,78.33375
2017-06-01 12:00:00,18.373749999999998,84.175
2017-06-01 13:00:00,17.950000000000003,85.0625
2017-06-01 14:00:00,18.36125,82.19999999999999
2017-06-01 15:00:00,18.88375,80.22500000000001
2017-06-01 16:00:00,18.646666666666665,80.46666666666665
2017-06-01 17:00:00,18.536666666666665,78.33333333333333
2017-06-01 18:00:00,18.183333333333334,78.26666666666667
2017-06-01 19:00:00,18.134999999999998,74.98333333333333
2017-06-01 20:00:00,18.286250000000003,75.27875000000002
2017-06-01 21:00:00,19.39,77.07
2017-06-01 22:00:00,20.1,79.47
2017-06-01 23:00:00,20.0,80.9
2017-06-02 00:00:00,16.415,90.9
2017-06-02 01:00:00,19.51,100.0
2017-06-02 02:00:00,19.34,100.0
2017-06-02 03:00:00,19.38,100.0
2017-06-02 04:00:00,19.29,100.0
2017-06-02 05:00:00,19.2,100.0
2017-06-02 06:00:00,19.429,94.1824
2017-06-02 07:00:00,19.657999999999998,88.3648
2017-06-02 08:00:00,19.887,82.5472
2017-06-02 09:00:00,20.116,76.7296
2017-06-02 10:00:00,20.345,70.912
2017-06-02 11:00:00,20.573999999999998,65.0944
2017-06-02 12:00:00,20.802999999999997,59.276799999999994
2017-06-02 13:00:00,21.032,53.459199999999996
2017-06-02 14:00:00,21.261,47.6416
2017-06-02 15:00:00,21.49,41.824
2017-06-02 16:00:00,20.891666666666666,43.02666666666667
2017-06-02 17:00:00,18.805000000000003,51.470000000000006
2017-06-02 18:00:00,16.588333333333335,57.05333333333332
2017-06-02 19:00:00,15.993333333333334,59.885
2017-06-02 20:00:00,13.941666666666668,70.50333333333334
2017-06-02 21:00:00,13.745000000000003,73.2
2017-06-02 22:00:00,12.963333333333333,77.68333333333332
2017-06-02 23:00:00,12.939999999999998,81.16666666666667
2017-06-03 00:00:00,14.337142857142856,84.52857142857144
2017-06-03 01:00:00,19.21,100.0
2017-06-03 02:00:00,14.573333333333332,89.36666666666667
2017-06-03 03:00:00,13.225714285714286,85.97142857142858
2017-06-03 04:00:00,13.120000000000001,85.89999999999999
2017-06-03 05:00:00,12.997142857142856,86.17142857142858
2017-06-03 06:00:00,11.69,84.39999999999999
2017-06-03 07:00:00,12.245,82.96666666666665
2017-06-03 08:00:00,14.771666666666668,75.53333333333335
2017-06-03 09:00:00,17.730000000000004,65.865
2017-06-03 10:00:00,19.24285714285714,59.68571428571429
2017-06-03 11:00:00,20.967142857142857,54.40857142857143
2017-06-03 12:00:00,21.945714285714285,50.00999999999999
2017-06-03 13:00:00,22.427142857142858,49.332857142857144
2017-06-03 14:00:00,22.908571428571427,49.09285714285714
2017-06-03 15:00:00,23.277142857142856,48.43714285714285
2017-06-03 16:00:00,24.718333333333334,43.370000000000005
2017-06-03 17:00:00,22.48333333333333,51.27333333333333
2017-06-03 18:00:00,20.673333333333332,54.85333333333333
2017-06-03 19:00:00,18.765,64.795
2017-06-03 20:00:00,17.731428571428573,66.96285714285715
2017-06-03 21:00:00,17.192857142857143,69.29285714285713
2017-06-03 22:00:00,16.225714285714286,74.49857142857142
2017-06-03 23:00:00,15.98,77.38571428571427
2017-06-04 00:00:00,17.154285714285717,81.65714285714284
2017-06-04 01:00:00,19.45,100.0
2017-06-04 02:00:00,16.633333333333333,88.66666666666667
2017-06-04 03:00:00,15.572857142857144,86.2
2017-06-04 04:00:00,15.425714285714287,86.42857142857143
2017-06-04 05:00:00,15.709999999999999,85.45714285714287
2017-06-04 06:00:00,14.796666666666667,84.03333333333333
2017-06-04 07:00:00,15.18,83.41666666666666
2017-06-04 08:00:00,17.981666666666666,73.98333333333333
2017-06-04 09:00:00,20.158333333333335,68.66666666666667
2017-06-04 10:00:00,22.485714285714288,61.551428571428566
2017-06-04 11:00:00,24.06,56.885714285714286
2017-06-04 12:00:00,25.588571428571424,52.559999999999995
2017-06-04 13:00:00,26.391428571428573,49.37857142857142
2017-06-04 14:00:00,26.927142857142858,48.07
2017-06-04 15:00:00,27.01142857142857,47.540000000000006
2017-06-04 16:00:00,28.511666666666667,42.95000000000001
2017-06-04 17:00:00,26.591666666666665,50.413333333333334
2017-06-04 18:00:00,24.413333333333338,59.25666666666666
2017-06-04 19:00:00,22.575,68.70166666666665
2017-06-04 20:00:00,20.654285714285713,73.11428571428573
2017-06-04 21:00:00,19.91142857142857,75.38571428571429
2017-06-04 22:00:00,19.48,76.34285714285714
2017-06-04 23:00:00,18.514285714285712,79.97142857142858
2017-06-05 00:00:00,19.132857142857144,82.75714285714285
2017-06-05 01:00:00,19.65,100.0
2017-06-05 02:00:00,18.723333333333333,88.46666666666665
2017-06-05 03:00:00,18.097142857142856,86.12857142857142
2017-06-05 04:00:00,18.26142857142857,85.54285714285713
2017-06-05 05:00:00,18.038571428571426,86.34285714285714
2017-06-05 06:00:00,17.093333333333334,85.35000000000001
2017-06-05 07:00:00,17.731666666666666,84.41666666666667
2017-06-05 08:00:00,18.328333333333333,83.25
2017-06-05 09:00:00,19.131666666666664,81.26666666666667
2017-06-05 10:00:00,19.584285714285716,80.91428571428571
2017-06-05 11:00:00,18.874285714285715,83.05714285714285
2017-06-05 12:00:00,18.62,84.11428571428571
2017-06-05 13:00:00,18.744285714285716,86.3
2017-06-05 14:00:00,20.074285714285715,83.7
2017-06-05 15:00:00,20.822857142857142,79.95714285714287
2017-06-05 16:00:00,21.078333333333333,81.3
2017-06-05 17:00:00,20.07166666666667,83.10000000000001
2017-06-05 18:00:00,18.483333333333334,87.48333333333333
2017-06-05 19:00:00,18.378333333333334,87.51666666666667
2017-06-05 20:00:00,18.69142857142857,86.04285714285713
2017-06-05 21:00:00,18.40857142857143,87.39999999999999
2017-06-05 22:00:00,18.712857142857143,86.3
2017-06-05 23:00:00,18.90571428571429,85.51428571428572
2017-06-06 00:00:00,19.41,87.21428571428571
2017-06-06 01:00:00,21.77,96.8
2017-06-06 02:00:00,19.563333333333333,90.76666666666665
2017-06-06 03:00:00,19.400000000000002,86.2857142857143
2017-06-06 04:00:00,19.29714285714286,85.98571428571428
2017-06-06 05:00:00,19.07,87.15714285714284
2017-06-06 06:00:00,18.584999999999997,85.78333333333335
2017-06-06 07:00:00,18.971666666666668,85.83333333333333
2017-06-06 08:00:00,19.388333333333332,85.41666666666667
2017-06-06 09:00:00,19.255,87.51666666666667
2017-06-06 10:00:00,19.00142857142857,88.75714285714285
2017-06-06 11:00:00,19.084285714285716,89.07142857142857
2017-06-06 12:00:00,19.732857142857142,87.57142857142857
2017-06-06 13:00:00,21.847142857142853,80.45714285714284
2017-06-06 14:00:00,23.56,71.14
2017-06-06 15:00:00,24.814285714285713,64.27857142857142
2017-06-06 16:00:00,25.61333333333333,61.83499999999999
2017-06-06 17:00:00,24.265,65.30166666666666
2017-06-06 18:00:00,22.655,70.85833333333333
2017-06-06 19:00:00,21.575,74.81666666666666
2017-06-06 20:00:00,20.68857142857143,77.89999999999999
2017-06-06 21:00:00,20.295714285714286,78.82857142857142
2017-06-06 22:00:00,20.194285714285712,78.8
2017-06-06 23:00:00,20.16857142857143,79.25714285714287
2017-06-07 00:00:00,20.44571428571428,80.87142857142858
2017-06-07 01:00:00,23.6,89.5
2017-06-07 02:00:00,21.07,83.4
2017-06-07 03:00:00,19.99,83.97142857142856
2017-06-07 04:00:00,19.935714285714283,83.45714285714284
2017-06-07 05:00:00,19.445714285714285,84.72857142857143
2017-06-07 06:00:00,18.726666666666663,84.15000000000002
2017-06-07 07:00:00,18.853333333333335,83.36666666666666
2017-06-07 08:00:00,19.246666666666666,82.93333333333332
2017-06-07 09:00:00,21.168333333333333,76.36666666666666
2017-06-07 10:00:00,22.289999999999996,74.02
2017-06-07 11:00:00,24.18285714285714,66.70714285714286
2017-06-07 12:00:00,25.535714285714285,59.191428571428574
2017-06-07 13:00:00,26.497142857142858,54.589999999999996
2017-06-07 14:00:00,27.055714285714288,51.124285714285726
2017-06-07 15:00:00,27.297142857142855,49.37142857142857
2017-06-07 16:00:00,28.24333333333334,44.525
2017-06-07 17:00:00,26.69666666666667,51.21333333333334
2017-06-07 18:00:00,24.378333333333334,58.785000000000004
2017-06-07 19:00:00,22.929999999999996,65.58833333333332
2017-06-07 20:00:00,21.77857142857143,70.86714285714287
2017-06-07 21:00:00,20.928571428571434,74.35714285714286
2017-06-07 22:00:00,20.26,76.57142857142857
2017-06-07 23:00:00,19.682857142857138,77.77142857142857
2017-06-08 00:00:00,20.131428571428575,75.67999999999999
2017-06-08 01:00:00,24.7,81.6
2017-06-08 02:00:00,19.88,81.26666666666667
2017-06-08 03:00:00,18.461428571428574,80.61428571428573
2017-06-08 04:00:00,18.47857142857143,80.14285714285714
2017-06-08 05:00:00,17.94,80.34285714285714
2017-06-08 06:00:00,16.346666666666664,81.58333333333333
2017-06-08 07:00:00,16.73,78.71666666666668
2017-06-08 08:00:00,18.57,72.89833333333333
2017-06-08 09:00:00,21.51,62.99000000000001
2017-06-08 10:00:00,23.34,56.52285714285714
2017-06-08 11:00:00,24.91,49.40428571428572
2017-06-08 12:00:00,26.291428571428572,44.97428571428571
2017-06-08 13:00:00,26.900000000000002,41.85714285714285
2017-06-08 14:00:00,27.007142857142856,43.2
2017-06-08 15:00:00,26.942857142857143,42.285714285714285
2017-06-08 16:00:00,27.441666666666663,40.595
2017-06-08 17:00:00,26.028333333333332,46.373333333333335
2017-06-08 18:00:00,24.76,50.208333333333336
2017-06-08 19:00:00,24.653333333333332,49.73833333333334
2017-06-08 20:00:00,22.599999999999998,58.64857142857143
2017-06-08 21:00:00,21.948571428571427,61.57285714285714
2017-06-08 22:00:00,20.84857142857143,66.69142857142857
2017-06-08 23:00:00,20.580000000000002,67.92714285714285
2017-06-09 00:00:00,19.40285714285714,74.66857142857144
2017-06-09 01:00:00,23.41,84.1
2017-06-09 02:00:00,20.743333333333332,75.36666666666666
2017-06-09 03:00:00,19.724285714285713,74.75714285714285
2017-06-09 04:00:00,19.228571428571424,80.60000000000001
2017-06-09 05:00:00,18.248571428571427,87.15714285714286
2017-06-09 06:00:00,17.290000000000003,88.14999999999999
2017-06-09 07:00:00,17.618333333333336,88.14999999999999
2017-06-09 08:00:00,18.60833333333333,85.36666666666666
2017-06-09 09:00:00,20.10666666666667,78.36666666666667
2017-06-09 10:00:00,20.645714285714288,72.68285714285715
2017-06-09 11:00:00,20.389999999999997,76.55285714285716
2017-06-09 12:00:00,21.147142857142857,72.01428571428572
2017-06-09 13:00:00,20.947142857142858,71.68571428571428
2017-06-09 14:00:00,20.907142857142862,69.73714285714286
2017-06-09 15:00:00,20.227142857142855,66.78714285714287
2017-06-09 16:00:00,18.080000000000002,69.58500000000001
2017-06-09 17:00:00,17.053333333333335,71.43333333333332
2017-06-09 18:00:00,16.366666666666667,72.7
2017-06-09 19:00:00,15.956666666666669,72.13333333333333
2017-06-09 20:00:00,16.16857142857143,71.88571428571429
2017-06-09 21:00:00,15.784285714285714,74.27142857142857
2017-06-09 22:00:00,15.494285714285713,75.87142857142858
2017-06-09 23:00:00,15.43857142857143,76.41428571428571
2017-06-10 00:00:00,16.22375,77.3425
2017-06-10 01:00:00,24.785,77.88499999999999
2017-06-10 02:00:00,22.111666666666668,71.44333333333333
2017-06-10 03:00:00,21.134285714285713,69.94285714285715
2017-06-10 04:00:00,20.615714285714287,70.82714285714286
2017-06-10 05:00:00,19.937857142857144,72.89285714285714
2017-06-10 06:00:00,18.553333333333335,72.795
2017-06-10 07:00:00,17.794999999999998,76.50333333333332
2017-06-10 08:00:00,17.28333333333333,80.94166666666666
2017-06-10 09:00:00,18.080833333333334,74.40166666666667
2017-06-10 10:00:00,16.252499999999998,61.87
2017-06-10 11:00:00,17.285,58.78750000000001
2017-06-10 12:00:00,18.245,54.59375
2017-06-10 13:00:00,18.868750000000002,49.76125
2017-06-10 14:00:00,19.25375,44.402499999999996
2017-06-10 15:00:00,19.42,42.625
2017-06-10 16:00:00,18.846666666666664,30.293333333333337
2017-06-10 17:00:00,17.37666666666667,35.18
2017-06-10 18:00:00,15.473333333333334,42.83166666666667
2017-06-10 19:00:00,14.084999999999999,46.931666666666665
2017-06-10 20:00:00,14.53125,60.59375
2017-06-10 21:00:00,13.971250000000001,63.3925
2017-06-10 22:00:00,13.276250000000001,67.64
2017-06-10 23:00:00,12.64625,70.88
2017-06-11 00:00:00,13.207500000000001,75.5675
2017-06-11 01:00:00,22.345,91.35
2017-06-11 02:00:00,16.94,89.98333333333333
2017-06-11 03:00:00,15.347142857142856,90.33571428571427
2017-06-11 04:00:00,11.174999999999999,85.08749999999999
2017-06-11 05:00:00,11.177499999999998,84.72500000000001
2017-06-11 06:00:00,8.1,79.89999999999999
2017-06-11 07:00:00,8.285000000000002,80.78333333333332
2017-06-11 08:00:00,11.466666666666667,73.18333333333334
2017-06-11 09:00:00,15.360000000000001,62.41833333333333
2017-06-11 10:00:00,17.28,60.13000000000001
2017-06-11 11:00:00,19.055000000000003,52.042500000000004
2017-06-11 12:00:00,20.095,48.18
2017-06-11 13:00:00,20.509999999999998,45.45375
2017-06-11 14:00:00,21.1025,42.8
2017-06-11 15:00:00,21.334999999999997,41.0125
2017-06-11 16:00:00,23.736666666666665,24.540000000000003
2017-06-11 17:00:00,21.255,33.20333333333334
2017-06-11 18:00:00,18.5,36.85166666666667
2017-06-11 19:00:00,17.048333333333336,41.574999999999996
2017-06-11 20:00:00,15.333749999999998,59.19624999999999
2017-06-11 21:00:00,14.75125,63.2775
2017-06-11 22:00:00,14.21875,66.29625
2017-06-11 23:00:00,13.952499999999999,67.98875
2017-06-12 00:00:00,14.475714285714286,70.22857142857143
2017-06-12 01:00:00,22.36,92.7
2017-06-12 02:00:00,15.693333333333333,76.39333333333333
2017-06-12 03:00:00,13.775714285714285,72.96142857142857
2017-06-12 04:00:00,13.034285714285714,78.07142857142857
2017-06-12 05:00:00,13.01,79.51428571428572
2017-06-12 06:00:00,11.126666666666665,78.88333333333334
2017-06-12 07:00:00,12.508333333333331,71.05833333333334
2017-06-12 08:00:00,16.08,64.22166666666666
2017-06-12 09:00:00,18.12833333333333,58.68666666666667
2017-06-12 10:00:00,18.335714285714285,57.32714285714285
2017-06-12 11:00:00,19.28,56.48571428571428
2017-06-12 12:00:00,20.044285714285714,56.64142857142856
2017-06-12 13:00:00,20.44,57.685714285714276
2017-06-12 14:00:00,20.172857142857143,56.46857142857142
2017-06-12 15:00:00,19.525714285714287,57.87857142857143
2017-06-12 16:00:00,20.255,54.06166666666667
2017-06-12 17:00:00,18.72833333333333,57.165
2017-06-12 18:00:00,17.09,60.49833333333333
2017-06-12 19:00:00,15.799999999999999,66.91166666666666
2017-06-12 20:00:00,15.067142857142859,69.07428571428571
2017-06-12 21:00:00,14.602857142857143,72.14285714285714
2017-06-12 22:00:00,14.500000000000002,72.67999999999999
2017-06-12 23:00:00,14.297142857142855,73.38857142857144
2017-06-13 00:00:00,15.767142857142856,79.85714285714286
2017-06-13 01:00:00,22.46,92.4
2017-06-13 02:00:00,17.133333333333333,83.0
2017-06-13 03:00:00,15.24,82.37142857142858
2017-06-13 04:00:00,15.211428571428574,83.7
2017-06-13 05:00:00,14.998571428571429,85.85714285714288
2017-06-13 06:00:00,13.801666666666668,88.45
2017-06-13 07:00:00,13.753333333333336,88.93333333333334
2017-06-13 08:00:00,14.131666666666666,88.78333333333335
2017-06-13 09:00:00,15.43,88.78333333333335
2017-06-13 10:00:00,17.22,83.34285714285714
2017-06-13 11:00:00,18.055714285714284,83.25714285714285
2017-06-13 12:00:00,18.964285714285715,80.07142857142857
2017-06-13 13:00:00,17.407142857142862,84.05714285714286
