ts,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2017-06-29,20.737700247295393,27.00246063462689,21.206745951987926,19.4816598118095,18.611347729027678,17.868207987537208,15.726844229406185,16.000518738277265,20.006949962736602,22.654327409210826,23.867150430528458,24.92026232614174,25.157776847975803,24.633533194446034,25.05326669886423,24.777830130709404,24.87991576837214,23.378536861361603,21.417011391790272,20.10339046320545,18.964458869117802,18.639439118346452,17.96718692937171,17.598859221508228,0
2017-06-30,19.472521678354827,29.360956800921386,24.716277851463126,23.54720936741275,23.245182980102648,23.336557806414913,22.391794218636136,21.160440540786368,23.73821489682566,24.956427911983514,21.7475896835499,23.228507444372088,24.431638598963165,25.239007607231837,25.20957576423872,24.76772224870123,24.039685162127924,23.092437709527807,22.78049371045496,22.774871822852568,21.822499470939373,21.187013326181727,20.594041457082625,19.797797614303786,0
2017-07-01,20.13338132563996,27.95624281139413,23.85447909409711,22.365832054295424,18.187834650709746,17.801809391793775,14.821355409546307,15.436278315247131,17.71210706037144,20.257957179162318,23.11785007389427,24.544361671498862,25.067382509670423,24.933865726455306,25.224359282017986,24.248640970741853,24.096945041063925,22.261246211413283,20.09424405026256,18.94660074575944,18.85438487390523,18.28309504908251,17.961617752693286,17.563601844817118,0
2017-07-02,16.620784994729974,27.21779483847091,17.88670578241752,15.090495285227046,15.000461632257506,14.829143589012757,12.839297276590914,13.162779152183251,14.773261417962113,16.477605762157776,18.138312079487246,18.243179350364176,18.61224587001843,19.269937074164673,18.035072063710803,17.55683571797066,17.375210865090192,15.628236307369207,14.367782040110335,13.471495768819132,13.387034721332226,13.146585984793608,13.17293931765754,13.036102500700082,0
2017-07-03,14.031041672032629,27.19982665221568,16.9280903318676,14.077915656257698,13.790096604691596,13.879387947622485,11.940384265223136,12.439374962736833,13.655068983700962,15.532175137102374,15.924253433041489,17.183130659055916,17.316128298664786,17.71348575795748,17.89670442010319,17.415008988573472,16.391615931088072,14.711420478015855,13.69494342846389,12.966576896303835,12.34447812333538,12.049361059917455,11.435391414411928,10.546149565694492,0
2017-07-04,11.609508832329618,27.523915361500315,14.602902849803044,11.141123101200817,10.554044333971495,10.46808202476817,7.599915990446224,8.175738278790194,11.172918270230058,14.50166993267085,15.126280926939065,15.908643003475742,16.612198803427514,17.58399570080991,18.329023958024226,18.200037845037734,18.578580298611783,16.519415312729784,14.176069633268604,12.964874340078135,11.434081242439046,11.356901508451008,11.228832202350883,9.704632151388264,0
2017-07-05,11.991381575300482,27.86753675665039,14.775999015068876,11.201299295020972,11.179507174499323,10.632995390058529,8.039781293438482,8.219499378038883,12.190651750346849,15.266267653015833,15.970334533865142,16.782865566274694,17.807748479891806,18.763697766919726,19.204532003242928,19.14580299747705,20.013611528694575,18.042492831550195,15.989299075005865,13.947089448835404,12.995496089702264,12.861721725785287,12.502859718800869,12.121249847469239,0
2017-07-06,14.394845131266706,28.577837876084754,16.154348459287828,12.669650338428148,12.828821059393425,12.9277390563584,10.26155669913052,10.386966174300467,12.844463532896727,16.520731445973748,18.28810702900538,19.994892533354445,20.26893222397566,20.31192647157257,19.457804438255227,19.69903256867238,20.987863774437212,18.417672803640897,16.69188875067255,17.375239696985734,15.579680415163233,15.34710779342686,14.536284372350282,14.18571954465406,0
2017-07-07,17.414407791380913,29.40585742423831,17.998105119328173,14.945857491117806,14.932501267594507,15.148223843874275,14.057946506875785,14.804838924995453,16.208226468206785,18.168821719966683,19.41148625050369,20.40816199313042,20.83672100873611,20.553011840698353,21.578707240510692,21.400168034659266,21.82029667637824,20.091187823642798,18.31660974650654,17.345050523712175,16.38821036198278,15.990442908237029,15.895766733365846,16.07424045755484,0
2017-07-08,18.451155001023615,30.05623901541506,19.953760591528052,17.840900329817234,17.50976503596561,16.213147785957787,13.121651010776413,13.163872217509324,16.89428535932779,19.603337166806728,20.615392259465093,21.17479731736825,21.913644499852094,21.969443850214205,22.122845100585838,21.573623505263168,21.545325832341906,20.745515957663507,19.7439199984664,17.473586808249618,15.657650544282742,15.316562436540346,15.07890345164935,15.156910709628999,0
2017-07-09,16.04102017021621,27.916479070104252,17.697679823408148,14.84695910554286,15.057638393091118,14.856549723660713,12.893005628355393,13.651813905649176,16.782831015208714,20.25326915607532,20.725560632361653,21.528843771841377,22.20993557115575,22.150242912391835,22.646016340084863,22.565280590393833,23.611364755341345,22.98639943982468,19.408748480455593,18.248325154329716,16.592998359425042,15.808366686606714,15.545587572282972,15.231451088146748,0
2017-07-10,18.861631175339625,29.544899611204762,24.41690237597021,23.22792259492805,23.366087187991862,23.724128972527943,22.50412341938957,22.539211924455195,23.46386874184693,24.264771232228078,22.836618859763284,23.58558267821578,24.52878977417993,24.503720454027157,24.892196186643105,24.203696751828648,23.520395552974357,22.574188473524963,20.034658197237192,19.641407226899798,19.83177547967412,19.37515234075363,19.073788990910185,18.755685016165646,0
2017-07-11,19.011140102826168,26.975587349039134,22.393826059419762,21.19233305617335,18.299284304124704,17.029280307881333,13.678057674088175,14.57279514804124,18.316930194264934,21.111822099736248,22.649525586757665,24.05014546176503,24.839032635633345,25.134998685866734,25.282703529118017,25.352201324283065,25.361184022541643,23.74637710709867,21.340106318182297,20.48740519962066,19.889179412274558,19.160898712856774,18.87642629263123,18.74729180284937,0
2017-07-12,19.017336915115123,27.27172527742363,19.958713008341245,17.134048564625605,16.89411975613739,16.988363346316,14.608513624167239,14.772671798850148,18.04482356790689,21.459172094801122,23.14742261880249,24.648808294461627,25.43886654086522,25.922037662205764,25.692519152175908,25.348674282706014,25.09094186796727,22.07301216006637,20.323982304531427,19.60083820210452,19.05102947283348,18.576091680723856,17.988364498555036,17.29740740504575,0
2017-07-13,18.058407897391426,26.716308382806613,18.906403490103212,16.508404382325583,15.759807662505386,15.43160000589206,13.463389207703333,13.772848140820827,16.60349578617622,19.788426719943107,21.375103897368177,22.92634095674684,24.190779483903338,25.09508626825028,25.472757154193715,25.3269652614123,26.496075755308052,24.835362695151467,21.897857998383074,20.256901242679433,19.27320914098284,18.493996148567554,17.973972070395018,17.449844510034353,0
2017-07-14,17.686087919508008,27.361695728186184,18.77657056926524,16.143187603878296,15.75667446599966,15.609928544773801,13.615304878363162,12.89452734026769,17.358487300705143,20.66476942273624,22.360748268852067,23.70027079323709,24.004326463703862,24.429072298480662,24.860771245208134,25.021501817608705,25.940583035940747,24.462164247811888,21.75675305705229,20.154490843970603,18.041861501632788,17.827177961146962,17.333817510166128,15.73232277450712,0
2017-07-15,15.98482532803437,27.81317589229979,18.02846644201015,15.5098147837585,16.14199464770067,15.905726339579596,14.50979291887484,15.251395168322757,18.822721931121173,21.967150497721008,21.88578849633013,22.800588520049658,23.43880848169093,24.118026273610038,24.06002112764257,23.99931691248397,24.8952501775841,23.211132504365033,20.645564638358024,18.647016669805048,16.786306513308393,16.570336489566706,16.192067448053614,15.686372264744428,0
2017-07-16,17.139179082147017,29.54470789727843,18.96822993634949,16.471105927588773,16.697120387843846,16.61077637896204,14.350608252192428,14.892637544400735,18.517521491016566,21.004438565350725,21.50518419104877,22.376463035708795,23.345608660465736,23.630295338734232,23.364011200235826,23.13446068752657,23.916862653317978,22.97022171491575,21.668812537135686,21.06000448339033,19.516966269466092,18.515331239567825,17.46103651636169,16.808502837729485,0
2017-07-17,18.16720198644339,30.0742979521044,19.413476701155947,16.17577574052303,15.847215896389582,15.403656904836874,12.665559489306645,13.336388400146868,15.788380018130304,18.564127125458732,20.77210603288018,23.05787926758355,24.100602835306354,24.37408791514062,24.47188102275447,24.608882430943254,25.200150173109346,23.871054444153472,21.516609136500282,19.82140608700581,18.208007774265603,17.405531956544507,17.253154876664382,16.161705196346027,0
2017-07-18,17.352948915529932,30.75435044412725,21.404818331944945,19.247675137469784,18.905402199610364,17.994163931587746,16.24355084728121,15.566450293069206,16.24547037207256,16.87649363295965,17.688300565567978,18.12262524156991,16.28579483698994,15.096520632757185,14.925947333027521,14.45262437482807,13.265524482353607,12.134474105521118,11.351351419404182,10.78193943965087,11.142833952068894,10.968270910819351,10.74063965536663,10.620836596325258,0
2017-07-19,14.197572014270207,27.116078645627862,17.488100085331713,13.193859973621695,13.136965622823125,13.155755932910395,9.935992874800364,10.33738828179952,11.713595932215354,14.183992825640571,14.231122852551955,15.751648445278065,16.363441886990323,16.84792092125962,17.184075366250877,17.212708798425354,17.818790914047323,16.689229052141712,15.38628017782799,14.814859527101481,13.674499917622251,13.411885926811571,13.219728606816073,12.899470253183464,0
2017-07-20,16.757280773820302,26.223124506314434,23.336800246676734,22.9443096108848,22.839809017313968,22.872714496215742,21.775443501011203,21.549746096622343,22.05080987124321,23.742417743590654,21.422289763768138,22.880650042388957,23.8449588034608,24.870686889935474,25.003150118784088,24.445702074640852,24.801480674501864,23.12379719758389,21.35035717723435,20.533623349893926,21.15454818597746,20.374310065507387,19.691666994581464,18.842310475123227,0
2017-07-21,19.530908266531046,27.15801746175919,23.24198559930905,21.6221627356453,17.449696083744463,17.7017941733841,14.595086946393785,14.426754011797895,18.64284290919873,21.06921682458489,23.29390133653117,24.199217293585765,25.27228350289761,25.592532837902645,25.65421085339752,25.584342137285876,25.42063207993794,24.182430392187072,21.56475002010384,20.60841771511115,20.51643350681315,20.222269174434654,18.931086322341002,18.142259501630743,0
2017-07-22,17.247816904067527,25.26671158797555,17.336203634963642,14.624214243145712,14.422498080410627,13.924222325474842,11.757990695749346,12.599768546871882,15.885999780161528,19.01056497324154,21.115470356787622,22.17058461522233,22.466742369226104,22.946799830460076,23.38883906087824,23.37345933202449,23.447797999160606,21.941848563141924,19.609273120623094,18.3872573132336,17.7051257775017,17.2924867258292,16.561273729316312,16.134274724233812,0
2017-07-23,17.190297853171828,25.79379881230234,18.343627266494238,16.264851569063847,15.861329117992536,15.959102550081244,14.335159849267814,14.87797347433018,17.412158177766752,20.697453788489028,22.068931422384782,23.87687246742795,24.931249556187954,24.655494577441626,24.81243298758818,24.80548788165737,24.71355044344128,23.040318885074328,20.660055079151093,19.47246116221646,18.731324807307168,17.85189866453043,16.96172958966939,15.683098360112481,0
2017-07-24,16.325696536373975,25.88200897610125,17.39897646906529,15.697063625402349,15.066701544295235,14.826055540631618,13.26747044514616,13.305166894794894,17.126822758008522,20.214766423847333,21.119585110114677,21.94702214914089,22.56399668846453,23.161218479463077,23.48823262431043,23.400017676522694,24.48068883593008,23.394187747291017,20.41810864017705,19.712935471584395,17.87829180210089,17.275260273923653,16.512787047071058,15.766570892918795,0
2017-07-25,16.98606543678698,25.952652083882924,18.78780207698449,16.569981850586565,16.004004618692214,15.081854686428725,12.793096357024504,13.775812261811408,18.38379914365998,20.57140270681972,21.960488690807,23.40129040216301,23.732249297222772,24.424268236636447,24.60853298986063,24.817911456035556,26.05804702776027,24.83158961886933,22.531558080247283,20.99465915255645,19.392701270907335,18.456028384454104,17.570947337168402,17.341170900743478,0
2017-07-26,18.63085910047132,26.324626862750723,19.555959119950717,17.281982709498347,16.344036009988436,15.316908898387895,12.964176743800314,14.34683720744202,18.50319758135912,21.489971291788624,22.644370268840078,22.927468014595586,23.562943138184828,24.066488392038988,24.559671710106468,24.60213614102349,25.34820484860325,23.591710684897624,20.53424917568988,19.66607415871943,18.60793242035781,18.25282228082948,18.157035527987613,17.874324200308987,0
2017-07-27,18.198997131381027,26.69615173812367,19.491884203642087,17.01348568033443,16.627468040336524,16.229825379842744,14.036674558104384,14.322179184535846,17.51070579735347,20.80484961030986,21.894537485285333,23.03106529208832,23.624974866749483,24.448365750748746,24.60772795478797,24.888371784973454,25.17934381983449,22.81608073623401,20.74310838292932,19.34469812528334,18.87407991482102,18.457953697504266,17.60460594844644,16.886645242389697,0
2017-07-28,17.444448935991723,26.90017202630134,18.614801457606667,15.878412659742095,14.954237567867516,14.630921317359247,12.98330531032254,13.239325735230464,16.120480782451033,19.52494569062834,21.22491436660852,21.844704663605317,22.688023689244442,23.407464759403506,24.00943130393877,23.867965316304534,24.23626526054255,22.683031313222262,19.913546681902627,18.496253091747164,17.338415028022922,16.791280414868698,16.151110339481317,15.28025167600477,0
2017-07-29,18.100908022414554,31.55645473372841,21.689872886935703,17.055798174341028,16.82797709193483,16.65100220927573,12.011529704965634,12.898453114976402,16.698552600296473,20.65682478141795,21.172996435128084,22.043236752978405,23.26775969719602,23.898005684449316,24.49503938425455,24.62717413045216,26.35434796145649,24.601228606392013,22.383191458236407,20.700980571773844,18.569671692083574,17.676573140117224,17.14479017857899,16.80805805447964,0
2017-07-30,21.162357919691807,31.977744910636343,27.046581405442172,25.232865537356247,25.196602302738746,24.802016640024217,22.747913712204948,22.669374379667488,23.94511349433835,25.14833519910997,23.74564732605148,23.773296957394514,23.85172988929251,24.25336818948279,24.3723690557138,24.226952544963112,23.71987550578608,22.79085028522441,20.475366874490557,19.231689266464432,19.60497729710166,19.254430607901487,18.083572121218353,17.782327239285628,0
2017-07-31,19.882020801004394,31.019864672329053,23.71829456254961,20.57273950659728,18.252657099244512,17.720952764792518,12.074658409212956,13.426621383154233,17.366469222326018,20.00546452958148,21.05175612562546,21.21826241955191,21.56326187771566,21.72943729653636,21.44854852815399,21.237224038958963,22.623400619531875,20.72070939027662,18.09904153132701,17.056891366367637,16.631505289473232,16.40862691448997,16.061923073413176,15.26479730541631,0
2017-08-01,17.65642492952811,32.185943140847925,22.075370912591897,16.397261809732015,16.248446751152493,15.407632385663545,10.756367497875022,12.030521766311436,15.389348803063774,18.134473861798142,19.292634217314124,20.31464097601492,20.61557143355689,20.715254860331992,20.70451469381107,20.6235142734237,21.55229345274736,20.874798401698946,19.774174615093468,18.56135151557615,17.473757711258546,17.101829879157837,16.006563030105102,15.289105798164142,0
2017-08-02,18.26911212995417,32.51957608869985,22.53224165219438,17.94592937692544,18.055315600457693,18.371168056766933,14.445228512382705,14.302911607363475,15.85113262957162,17.577635028517086,19.36892050550879,21.956470292817198,23.13866936175055,23.694290429974572,23.72399234855877,23.84426476161392,24.95870928959392,23.814420383224977,22.124688963294734,21.2911719064718,19.2982831247206,18.892358345789443,18.564765000765885,17.501810040170092,0
2017-08-03,20.407952063272973,33.393391806955464,23.445313987865013,19.26735142798765,19.858710609593054,20.14997636558712,15.516090260653396,15.927052129092234,16.99319217620589,18.890767173955236,19.768651240234327,20.315978416178442,20.682581437633377,21.840529175856425,22.385344336202788,23.10946237045271,23.852446130166925,21.323601771116614,18.48615646752748,17.618943489654114,16.86997717746656,16.076852096850253,15.796890020733214,15.454627649250913,0
2017-08-04,18.755914857655817,32.631821873177564,22.377828672292384,17.16276318425858,17.188738364214167,17.31240673922599,12.00024026697514,12.850605152823524,15.980609221464153,18.26747431078113,18.954543196598653,20.018183652639067,20.368873974415703,20.142136251265928,20.284852002417537,19.617273664911465,20.244674613602406,18.31539318327208,16.901629943261163,16.23445557313632,15.900330838920256,15.790047477242107,15.594688868267205,15.588442047006076,0
2017-08-05,19.279703633773387,32.82178030706769,23.931205235301515,19.717987847502133,19.902064644525982,19.911063866307746,15.93382409583917,15.793042919005936,17.30271891705092,17.859811506498968,18.723918712610203,19.97244436895936,19.956821271659262,20.376769453751685,20.54797011063903,20.194296718017064,19.63097126724884,17.740763326767517,15.63525263353586,14.462644342860456,13.817064303979814,13.17697286690353,12.822184350682758,12.529485174219925,0
2017-08-06,16.967303983300575,33.16867575554573,21.521583069328198,16.455023991149446,16.415088673760447,16.51066496015686,12.0617419017221,12.712555350268946,14.838395173462064,17.107728292851302,18.60940315395253,19.92785115864707,20.961489681782485,21.479721365871963,21.649533163893707,21.43544695511721,21.915684118757497,20.28685271228347,18.224537100713388,17.076630670620457,15.79819877245213,15.241717587732472,14.549480902237482,13.804114906074991,0
2017-08-07,18.401572334976436,32.301643088307316,21.761915323743178,16.823551976142213,16.379753675556298,15.900538561552436,10.415406067784323,11.745333737961776,15.666291539243572,19.6972532231477,21.54112459059891,23.01047910578906,24.374759038668913,25.031020507445717,25.17007457321197,25.21605166329906,26.468891038795466,25.542511475980817,23.117018959669338,21.824978014460786,19.894490164021725,18.98146269691245,19.10716056167081,17.9276416278902,0
2017-08-08,20.505303658772725,28.35745649447837,21.91283006355365,18.543004173033427,18.179066018592227,17.853635942004725,14.043024313115707,15.105450995340462,18.412057085254467,21.72081418975105,23.80724270715804,24.893657265882922,26.228981734801955,26.94770168805152,27.637241014096368,27.041789134477977,27.87706855608032,26.652711672529737,25.270843419911934,24.226623278298373,22.598581357437816,21.628523383449284,20.729676883482586,19.539968784770018,0
2017-08-09,22.309248514377803,27.506555354005364,25.252148743797086,24.830490379228102,24.5262087020611,24.302933665038022,23.221658465007554,23.908844378772454,25.51358852325844,26.473914794989877,25.806725636682092,27.873194225310407,29.25311236644497,29.675189455558552,29.698930124776858,29.21463399858251,29.59812796273862,28.65458640458162,26.941388167952386,25.57494889219739,24.99374425321313,24.12171745352934,22.9002301719725,22.375922696395094,1
2017-08-10,22.555101025364124,27.74448345064216,24.330686060326947,22.497970311670297,20.18062761210664,20.155842742814237,16.013965377036058,16.40198808531589,18.270096783012608,21.21622001454141,24.54333819039698,26.586343683113647,27.976468795759725,29.26851449185883,29.869393993630194,29.573981744672537,29.68957993025269,26.29900516357869,22.39756829875317,20.11203243995227,20.06096169810806,19.60101729204698,19.15242208575318,18.72644302743616,0
2017-08-11,19.434567210919536,27.18400361220187,20.971154655638628,17.73388279193995,17.17524483520198,16.69352524028632,13.039724298170373,13.28737394572596,15.50862449415168,18.57043832635485,20.445727086971832,22.420589990723453,23.81845817191805,24.818420303023117,25.685300559948963,25.826397385283784,25.766285440967756,24.18076759012596,22.18694367645818,21.46562547912017,19.744526510539213,18.68864682625005,17.989991186153635,17.421096234609685,0
2017-08-12,18.834225791006737,23.63882859918273,18.72399724833561,17.311332341887322,16.98600783703854,16.73151587103252,15.296215889869144,16.016791035461868,19.024336754827786,22.17668033677144,24.528926278302997,26.535036351840176,28.142050559384035,29.286949576316648,29.708132694344354,29.64459371580918,30.973605553016377,29.100354715237298,26.49577586860541,25.59500791051155,23.078398520060894,21.490974948306945,21.282375551419253,21.38923359047143,0
2017-08-13,22.188012462951153,23.132540246165362,20.245003877935428,20.199147944238483,19.83920751538168,19.45119510558749,17.305135432797602,18.46599550754923,22.306616181828886,26.46654237295838,27.878723954851473,28.753511447591855,29.35880067970913,29.75291719195548,29.813714376321734,29.30190394457137,29.578453153966876,28.788070127618603,27.202765176434717,26.16985775722928,24.985842337260927,24.42769052172921,23.876569703315173,23.670991678796693,1
2017-08-14,23.21512513262959,23.382703704844626,22.626499970633578,22.221084442906534,21.595450583673557,21.448621123922717,20.73190053257429,21.16449710950101,23.56442770327125,24.364046389772,25.64976501846636,27.6429422995825,28.14911462696274,28.308282519393767,28.74748909067849,28.35830301033549,27.775304195494968,25.73142590147405,24.895268035828085,23.230350304631862,21.720245263143376,20.692718081096004,19.885062185749696,19.179217075619853,1
2017-08-15,19.140258479019792,23.97613737227389,19.53218038243707,17.917868788454896,17.551301861607193,17.6836784330622,17.210396037426058,18.014766189026087,19.713036500139808,21.98454227135496,22.604595780898872,22.54652565431735,20.970242119425944,19.526130217837128,20.467621372607447,20.438929108638554,19.73385057765067,19.402533420037173,18.88686977653702,18.698762170171868,18.355414338614267,18.42454655760014,18.51158567312518,18.435335631997983,0
2017-08-16,19.353369365255823,25.441397582586475,20.32893913192952,18.90875880609223,18.42099693280403,18.11561556607282,16.91869455315254,18.104231775839654,20.19880416222671,21.94634526595829,22.048140762408934,20.889552505134915,19.931639270898852,19.9247251707282,20.340888875028845,20.925361396474074,22.024876405895146,21.774619113194323,19.81648551355553,19.201685519682353,19.508405961172034,19.67287219486929,19.442028455712567,19.165908006680105,0
2017-08-17,20.015011359701262,26.50532911548069,21.30411484286632,19.87974295814734,19.878288740351287,19.624154184620046,18.38879875830916,18.81447101499912,19.55114703714748,21.188273038977602,21.351964339160983,20.204881206136232,20.343122326134537,20.748534507307173,21.27282584553333,21.593634650035167,22.207940627841854,22.095769579156247,20.989831218820807,20.47925886638657,20.216547901785976,20.01983214639146,19.80080909662145,19.46231446730237,0
2017-08-18,20.67840328834159,24.99903033162927,20.757990079675526,19.62919923560279,19.764267447714207,19.806618452495623,19.11089207179976,19.412746524608174,20.329890791352426,20.906261005992366,21.044102216330536,21.34723331680798,21.42066971023339,21.834852015570632,21.805580593352943,22.005940207391887,22.81713541263377,22.658177124917607,21.70793881787415,21.814671034613923,21.4303943462683,21.3445567464908,20.960703617976293,20.369481734454038,0
2017-08-19,22.13452347187427,27.671930801764077,26.821938475763968,26.60823413749023,25.33667066922884,25.41541850254497,25.347065239438805,25.97081442538661,25.634161527113285,25.204206457152047,22.33081725871052,22.49335329599665,22.916255675559658,23.19627707500158,23.3321898674223,23.31367397757757,21.850955947418374,21.573929079831313,21.126724251949106,20.587517873280405,21.850600473470205,21.843711099982528,21.763822957079626,22.055880777581592,0
2017-08-20,22.031237060722102,26.719596858750396,25.70151231662841,25.58920831891611,23.3962872070066,23.146836502954898,21.60822560163579,22.17043593976653,23.682059326121987,26.19339688597721,27.763875113370894,28.415697117212304,27.403150384331397,24.814949990767797,23.708843807223783,22.460051372187994,20.66042197211977,20.6225615887562,20.34279217532295,20.383870822508346,21.328054584788404,20.991085124229922,21.325089752005717,21.423929890390507,1
2017-08-21,19.396546459986414,23.690486029170767,19.20178976725854,16.97118852520629,15.686487242551904,15.450227956400528,14.19359786049855,14.44181455415891,15.371265638030605,16.572914805322753,17.40327790038782,18.05590787764627,18.896701343881027,18.463792242273225,18.728180043576856,18.666800695182452,17.805393504251853,16.411910992822737,14.953904316753404,13.971210867350974,14.133094929600404,13.866924835602589,13.765583406999204,13.812886263690672,0
2017-08-22,15.17622072507972,23.900203470784483,16.676224615821415,14.736646135557688,14.767035738359215,14.729887590574176,13.410623070459854,14.695870449279699,17.149501652150608,19.385106276261826,19.706851395714327,21.11014546011914,22.551251989822553,23.445038198545536,23.76501968999611,23.73547515384428,24.33070282380103,22.285738648015677,19.980510383143653,18.673526945576075,17.403463217182342,16.817326658600614,16.408773319913358,16.231458490475365,0
2017-08-23,18.045248691664078,23.910648342484063,18.251611889714393,16.668716137753748,16.410676227201108,16.03396392052171,14.578879669877189,15.889109705900907,19.326902753929502,22.757432010705408,24.281078526681306,25.348960605551497,26.07254397756862,27.24939504467202,28.083100822970657,28.579806931070898,29.92610431247777,28.24468677479681,24.97265106892672,23.838530630603017,21.837441349496828,21.13286497921601,20.88225474853694,20.12470684405575,0
2017-08-24,20.209956931650762,24.10665637969649,20.17346258023111,18.834591693707512,18.10174431093797,17.059250346235,15.287795599228478,16.709681773423068,19.11992935455249,21.525983063841785,23.064055913370524,23.91012295860886,24.738011847907945,24.82148179132264,24.457957362298604,24.194620348564733,23.782518052737277,22.607666491096285,19.451544403468713,18.783319932776717,18.707505639184745,18.444544446891307,18.089243082378086,17.804337356877426,0
2017-08-25,18.604266013162263,25.56377009306425,19.049899831422373,17.16259074598607,16.402538660731892,15.976083436882465,14.112877509116581,15.74805709390116,19.082544231720167,21.900780992000538,23.34711984561886,25.156750665918153,26.59179819443285,27.07945542465185,26.88678095747688,27.118835470943928,27.93098802599864,27.01085631464909,24.464012908082427,22.531825650530983,21.222482611782105,20.71783816475812,19.98164066489188,19.687098956175237,0
2017-08-26,20.44779030786812,27.664638187349443,20.73308142974011,18.421294831749737,17.386013545376695,16.529711213087598,13.963895098019519,16.265674232627095,19.697568491439206,22.18478742816782,23.782457314003768,24.8621921086877,25.83674360456344,26.644488886648787,26.732470960499395,27.166242837626108,27.367798160870915,26.187982311330405,23.778724925852607,22.841846852335795,20.87110923156749,20.118545605668608,19.098613984589342,18.39545704329559,0
2017-08-27,19.44286449352272,29.44064729250404,20.751215387558943,18.189458210543837,17.570277698462526,17.092023706052977,14.477648327106195,16.438558767282103,19.927988953279478,22.827598949180242,23.44454092216331,24.54190675090736,25.670628054209843,26.254840821322627,26.27267071295171,26.42642777054161,27.36051943981903,26.518975058877157,23.703186302183838,22.241234154410616,20.66615306319707,19.645967957675065,20.016083655347842,19.15025783912489,0
2017-08-28,19.90234613932019,28.07366024102377,20.959992676930586,18.71627607931832,17.634170222246652,16.506170998571957,15.173576787093275,17.24862448561906,20.28968160778997,22.95860793070695,24.095367607428727,25.863774174063376,26.62493110423098,27.037325672304224,27.52379458852039,27.391881250268078,27.61408181596979,24.629844257980018,21.666624944390076,21.667302834087984,21.233731328442282,20.805136100112428,19.685352434187244,18.91409727065857,0
2017-08-29,21.74872235890632,31.971513254890947,28.45748137995325,27.13164865691575,26.3039363243758,26.03799017304343,24.558585643179704,23.88113035918928,25.0685435793509,25.652701687941107,25.51957868619653,26.717462415115513,28.14091913177764,28.9123900834899,29.34172007865434,29.318294975195915,28.443795901185414,27.19108917645489,24.61159193897381,23.867462162663106,23.156438469073578,23.159653529088445,22.81950192161821,22.274895977482892,1
2017-08-30,21.99231902095881,28.0920757125457,24.77827261756792,23.401121191529466,19.726891588139885,18.804576224937165,15.39339296798126,17.818322341775545,21.27607588966333,23.534231531748425,25.825814393597764,27.85434879756529,29.19065616554781,29.50355239252574,29.53830333760715,29.51917570349677,29.629007659055162,28.38649246265052,25.650400145969922,24.36147677431048,23.632125280998988,23.250882552809067,22.506039609996144,22.075706975417663,1
2017-08-31,22.19824529975676,28.13004624623531,22.56191385732081,22.01929610089434,22.13404113433411,21.870460218536106,20.959976056574977,22.089013007533264,23.775226744103747,25.69269161002573,26.065234344436675,26.115118062346877,26.191077138906266,26.40722170466969,27.06967023773836,25.611178050801353,24.05698387064409,21.895654430672074,20.00304099796386,18.81234150789112,18.511254116226358,18.39297199037728,18.30658124340981,18.594804659272565,0
2017-09-01,20.15401815704564,28.033570027796397,21.185791396132466,19.650993240435703,19.361785154657714,19.601240155504847,18.86030355178074,19.80062025999198,21.70989142158052,23.59131567709285,24.87699183016068,26.14585081497955,27.114595271431106,27.910246123367944,28.308447574628936,28.369703938540145,28.79412744895771,27.275282669612004,25.078707404353523,23.82710049050237,21.589900895982648,20.34208019264452,19.50459313481429,18.65071588291579,0
2017-09-02,19.0799939035772,26.969197770161053,19.823902930178285,17.73612306115273,17.491415583830268,17.078366170984633,15.331837013758044,17.104508010007244,20.052028466045027,22.86942901276194,24.227810964590066,25.724941498545927,27.189699462998878,28.260447826355318,27.676942411869888,27.155045667722483,27.066266937982626,26.14792807123024,23.300010281455773,22.019422754406037,20.43135639529432,20.14250815555104,19.43603183690004,18.629221107977425,0
2017-09-03,19.00842249626396,27.43374997848401,19.60642088703755,17.101577656923492,16.114848112761713,15.980908333397265,13.879065267938248,16.225750555208663,18.619492003051885,20.725666184702497,22.34484032691868,23.815367965165844,24.89591423863021,25.916431757641288,26.513951302591465,26.71536627790064,27.06638815429017,26.243240969053364,22.771725675604486,20.283183135031763,18.83277974154014,18.144656883653518,17.736350220081306,17.47462574789077,0
2017-09-04,17.021144511150492,28.07656863001731,18.523871697617817,16.16090481770209,15.985613673932605,16.219137221913016,14.404487435394422,17.003137422747695,19.84779475624109,22.006756466814885,22.286443090429767,23.27538871063517,24.18641770227561,25.054595997890267,25.48195792466441,25.552972632125325,26.541259302245717,26.030283148664356,23.46541846622653,21.89075159286901,19.58566290556609,18.725302814706733,17.701466799980317,17.02375054380246,0
